Complaint ID,Product,Sub-product,Issue,Date sent to company,Date received,Timely response?
2395832,Bank account or service,Other bank product/service,"Account opening, closing, or management",3/20/17,3/20/17,Yes
2445680,Credit card,,Billing disputes,4/20/17,4/20/17,Yes
2442680,Credit reporting,,Incorrect information on credit report,4/21/17,4/19/17,Yes
2445434,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",4/20/17,4/20/17,Yes
2439720,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",4/18/17,4/18/17,Yes
2443853,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,4/21/17,4/21/17,Yes
2441018,Consumer Loan,Vehicle loan,Shopping for a loan or lease,4/18/17,4/18/17,Yes
2224308,Debt collection,Medical,Disclosure verification of debt,3/4/17,11/27/16,Yes
2371582,Credit card,,Customer service / Customer relations,3/4/17,3/4/17,Yes
2399680,Credit reporting,,Credit reporting company's investigation,3/22/17,3/22/17,Yes
1885683,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",4/21/16,4/19/16,Yes
2414536,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",4/3/17,3/31/17,Yes
2386346,Credit card,,Other,3/15/17,3/14/17,Yes
2443518,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",4/19/17,4/19/17,Yes
2444183,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,4/20/17,4/20/17,Yes
2444882,Student loan,Non-federal student loan,Dealing with my lender or servicer,4/20/17,4/20/17,Yes
2444847,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",4/21/17,4/20/17,Yes
1639884,Prepaid card,General purpose card,Unauthorized transactions/trans. issues,11/4/15,11/3/15,Yes
2371641,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/4/17,3/4/17,Yes
2443854,Student loan,Non-federal student loan,Dealing with my lender or servicer,4/20/17,4/20/17,Yes
2414115,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",4/6/17,3/31/17,Yes
2371819,Credit card,,Customer service / Customer relations,3/5/17,3/5/17,Yes
2446663,Student loan,Non-federal student loan,Dealing with my lender or servicer,4/21/17,4/21/17,Yes
2440614,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",4/19/17,4/18/17,Yes
2399086,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2398201,Credit reporting,,Incorrect information on credit report,3/21/17,3/21/17,Yes
2439301,Bank account or service,Other bank product/service,"Account opening, closing, or management",4/18/17,4/17/17,Yes
2441573,Bank account or service,Other bank product/service,"Account opening, closing, or management",4/19/17,4/19/17,Yes
2402012,Bank account or service,Other bank product/service,"Account opening, closing, or management",3/23/17,3/23/17,Yes
2397719,Credit reporting,,Incorrect information on credit report,3/21/17,3/21/17,Yes
2438585,Consumer Loan,Installment loan,Managing the loan or lease,4/18/17,4/17/17,Yes
2364555,Debt collection,I do not know,Cont'd attempts collect debt not owed,3/4/17,2/28/17,Yes
2332232,Credit reporting,,Incorrect information on credit report,3/21/17,2/8/17,Yes
2371880,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/4/17,3/4/17,Yes
2447215,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",4/21/17,4/21/17,Yes
2440722,Credit card,,Other fee,4/18/17,4/18/17,Yes
1816071,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,3/3/16,3/3/16,No
2446688,Credit card,,Other fee,4/21/17,4/21/17,Yes
2414476,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",3/31/17,3/31/17,Yes
2427890,Credit card,,Other,4/10/17,4/10/17,Yes
2168493,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,12/6/16,10/19/16,No
1810842,Debt collection,Medical,Taking/threatening an illegal action,3/3/16,3/1/16,No
2235997,Credit reporting,,Credit reporting company's investigation,12/6/16,12/6/16,Yes
2394133,Credit reporting,,Incorrect information on credit report,3/20/17,3/19/17,Yes
5087,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",12/14/11,12/12/11,Yes
2429209,Mortgage,Other mortgage,"Application, originator, mortgage broker",4/12/17,4/11/17,Yes
2426023,Credit card,,Other fee,4/8/17,4/8/17,Yes
2425199,Bank account or service,Checking account,"Account opening, closing, or management",4/7/17,4/7/17,Yes
2492083,Debt collection,Credit card debt,Took or threatened to take negative or legal action,5/23/17,5/23/17,Yes
2493382,Mortgage,Conventional home mortgage,Struggling to pay mortgage,5/24/17,5/24/17,Yes
2495544,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/30/17,5/27/17,Yes
2493154,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",5/24/17,5/24/17,Yes
2494122,Debt collection,Medical debt,Communication tactics,5/26/17,5/26/17,Yes
2398632,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2371929,Student loan,Federal student loan servicing,Can't repay my loan,3/5/17,3/5/17,Yes
2444946,Debt collection,Medical,Cont'd attempts collect debt not owed,4/20/17,4/20/17,Yes
2439253,Credit reporting,,Incorrect information on credit report,4/17/17,4/17/17,Yes
2144108,Debt collection,Medical,Cont'd attempts collect debt not owed,11/7/16,10/3/16,Yes
1667107,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",11/22/15,11/22/15,Yes
2404531,Credit reporting,,Incorrect information on credit report,3/25/17,3/25/17,Yes
2399978,Credit reporting,,Credit reporting company's investigation,3/22/17,3/22/17,Yes
2446974,Debt collection,Credit card,Communication tactics,4/21/17,4/21/17,Yes
2371869,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/5/17,3/5/17,Yes
2443849,Debt collection,Medical,Taking/threatening an illegal action,4/21/17,4/21/17,Yes
851520,Mortgage,Reverse mortgage,"Loan servicing, payments, escrow account",5/16/14,5/14/14,Yes
2380901,Credit card,,Billing disputes,3/10/17,3/10/17,Yes
2399527,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2445950,Credit reporting,,Incorrect information on credit report,4/21/17,4/21/17,Yes
2399946,Credit reporting,,Credit reporting company's investigation,3/22/17,3/22/17,Yes
2372334,Credit card,,Closing/Cancelling account,3/5/17,3/5/17,Yes
2446587,Credit reporting,,Incorrect information on credit report,4/21/17,4/21/17,Yes
2443881,Credit reporting,,Incorrect information on credit report,4/21/17,4/20/17,Yes
2400002,Credit reporting,,Unable to get credit report/credit score,3/22/17,3/22/17,Yes
1893211,Credit reporting,,Incorrect information on credit report,4/25/16,4/22/16,Yes
1682363,Credit reporting,,Incorrect information on credit report,12/8/15,12/3/15,Yes
2400971,Debt collection,Medical,Cont'd attempts collect debt not owed,3/23/17,3/23/17,Yes
2445590,Credit card,,Transaction issue,4/21/17,4/20/17,Yes
1075048,Debt collection,I do not know,Improper contact or sharing of info,10/22/14,10/16/14,Yes
2431845,Credit reporting,,Incorrect information on credit report,4/12/17,4/12/17,Yes
2444537,Prepaid card,General purpose card,Unauthorized transactions/trans. issues,4/21/17,4/20/17,Yes
2442083,Credit reporting,,Credit monitoring or identity protection,4/21/17,4/19/17,Yes
2366223,Debt collection,Federal student loan,False statements or representation,3/6/17,3/1/17,No
2399197,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2443773,Credit reporting,,Incorrect information on credit report,4/19/17,4/19/17,Yes
2435824,Credit card,,Identity theft / Fraud / Embezzlement,4/14/17,4/14/17,Yes
2447658,Debt collection,I do not know,Cont'd attempts collect debt not owed,4/21/17,4/21/17,Yes
2373486,Credit reporting,,Incorrect information on credit report,3/6/17,3/6/17,Yes
2398875,Credit reporting,,Credit reporting company's investigation,3/22/17,3/22/17,Yes
2420398,Bank account or service,Other bank product/service,Deposits and withdrawals,4/5/17,4/5/17,Yes
2399555,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2439670,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",4/18/17,4/18/17,Yes
2418765,Student loan,Non-federal student loan,Dealing with my lender or servicer,4/4/17,4/4/17,Yes
456243,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",7/15/13,7/12/13,Yes
2446079,Debt collection,Auto,Cont'd attempts collect debt not owed,4/21/17,4/21/17,Yes
2431734,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",4/13/17,4/11/17,Yes
2446035,Credit reporting,,Credit monitoring or identity protection,4/24/17,4/21/17,Yes
2371954,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/5/17,3/5/17,Yes
2441991,Credit reporting,,Incorrect information on credit report,4/21/17,4/19/17,Yes
1279771,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,3/12/15,3/12/15,No
2434462,Debt collection,Mortgage,Cont'd attempts collect debt not owed,4/13/17,4/13/17,Yes
2166426,Payday loan,,Charged bank acct wrong day or amt,10/19/16,10/19/16,Yes
1691259,Debt collection,Medical,Taking/threatening an illegal action,12/10/15,12/10/15,No
2372015,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",3/5/17,3/5/17,Yes
1736887,Credit reporting,,Incorrect information on credit report,1/15/16,1/11/16,Yes
2446509,Mortgage,Other type of mortgage,Struggling to pay mortgage,4/24/17,4/21/17,Yes
2371809,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/5/17,3/5/17,Yes
2489796,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/20/17,5/20/17,No
2489938,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/21/17,5/21/17,No
2499162,Debt collection,I do not know,Attempts to collect debt not owed,6/1/17,6/1/17,Yes
2484902,Mortgage,Conventional home mortgage,Struggling to pay mortgage,5/15/17,5/15/17,Yes
2466701,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/26/17,4/26/17,Yes
2492087,Debt collection,Other debt,Attempts to collect debt not owed,6/6/17,5/23/17,Yes
2446527,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",4/21/17,4/21/17,Yes
2276951,Consumer Loan,Vehicle loan,Shopping for a loan or lease,3/6/17,1/5/17,No
2445983,Credit reporting,,Incorrect information on credit report,4/21/17,4/21/17,Yes
681820,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",1/23/14,1/23/14,Yes
2398637,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2399416,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2424925,Credit reporting,,Incorrect information on credit report,4/7/17,4/7/17,Yes
2444048,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",4/21/17,4/21/17,Yes
2440100,Credit card,,Other fee,4/19/17,4/19/17,Yes
776625,Debt collection,Medical,Cont'd attempts collect debt not owed,3/25/14,3/25/14,Yes
2441694,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,4/19/17,4/19/17,Yes
2442798,Debt collection,Credit card,Communication tactics,4/19/17,4/19/17,Yes
2442697,Bank account or service,Savings account,Problems caused by my funds being low,4/19/17,4/19/17,Yes
2315900,Prepaid card,General purpose card,"Managing, opening, or closing account",3/7/17,1/28/17,Yes
2371780,Credit reporting,,Credit reporting company's investigation,3/5/17,3/5/17,Yes
1593783,Bank account or service,Other bank product/service,"Account opening, closing, or management",10/7/15,10/5/15,Yes
133347,Bank account or service,Checking account,Deposits and withdrawals,8/14/12,8/9/12,Yes
2443154,Credit card,,Billing disputes,4/19/17,4/19/17,Yes
2447327,Bank account or service,Checking account,Using a debit or ATM card,4/25/17,4/22/17,Yes
2379837,Bank account or service,Other bank product/service,"Account opening, closing, or management",3/10/17,3/10/17,Yes
2371891,Credit reporting,,Incorrect information on credit report,3/5/17,3/5/17,Yes
2399563,Credit reporting,,Credit reporting company's investigation,3/22/17,3/22/17,Yes
2372229,Debt collection,Medical,Disclosure verification of debt,3/5/17,3/5/17,Yes
2442320,Debt collection,Credit card,Improper contact or sharing of info,4/19/17,4/19/17,Yes
2446161,Bank account or service,Checking account,"Account opening, closing, or management",4/21/17,4/21/17,Yes
2443482,Mortgage,Reverse mortgage,"Loan servicing, payments, escrow account",4/21/17,4/19/17,Yes
424390,Money transfers,Domestic (US) money transfer,Other transaction issues,6/4/13,6/5/13,Yes
2415663,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",4/19/17,4/3/17,Yes
2345818,Credit reporting,,Incorrect information on credit report,2/17/17,2/15/17,Yes
1642861,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,12/7/15,11/6/15,Yes
2444565,Credit reporting,,Incorrect information on credit report,4/20/17,4/20/17,Yes
2414989,Credit reporting,,Incorrect information on credit report,4/3/17,4/1/17,Yes
2436524,Credit card,,Payoff process,4/14/17,4/14/17,Yes
169033,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",10/15/12,10/11/12,Yes
2446508,Credit reporting,,Credit reporting company's investigation,4/21/17,4/21/17,Yes
2358763,Payday loan,,Charged fees or interest I didn't expect,2/23/17,2/23/17,Yes
2405505,Credit reporting,,Incorrect information on credit report,3/27/17,3/27/17,Yes
2407298,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",3/28/17,3/28/17,Yes
1314078,Debt collection,I do not know,Cont'd attempts collect debt not owed,4/7/15,4/2/15,No
2443533,Credit reporting,,Unable to get credit report/credit score,4/20/17,4/19/17,Yes
2131006,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,9/28/16,9/26/16,No
2399568,Credit reporting,,Credit reporting company's investigation,3/22/17,3/22/17,Yes
2336442,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/13/17,2/9/17,Yes
1065751,Debt collection,Credit card,Communication tactics,10/9/14,10/9/14,Yes
2372104,Consumer Loan,Vehicle loan,Managing the loan or lease,3/5/17,3/5/17,Yes
2400188,Credit reporting,,Credit reporting company's investigation,3/22/17,3/22/17,Yes
2447590,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",4/21/17,4/21/17,Yes
128064,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",8/2/12,7/31/12,Yes
2443265,Consumer Loan,Vehicle loan,Shopping for a loan or lease,4/19/17,4/19/17,Yes
2444648,Bank account or service,Other bank product/service,"Account opening, closing, or management",4/20/17,4/20/17,Yes
